Year,Player,Age,Team,League,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,All Star Game,MVP,Silver Slugger,Gold Globe,ROY
2017,Steven Souza Jr.,28,TBR,AL,3.9,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,0.356,121,240,9,7,2,1,2,0,0,0,0,0
2017,Aaron Hicks,27,NYY,AL,3.9,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,0.361,119,143,8,3,1,5,0,0,0,0,0,0
2019,Austin Meadows,24,TBR,AL,3.9,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,0.38,141,296,3,7,0,0,6,1,0,0,0,0
2019,Willy Adames,23,TBR,AL,3.9,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96,0.32,98,222,9,3,3,1,1,0,0,0,0,0
2019,Yuli Gurriel,35,HOU,AL,3.9,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,0.37,126,305,12,5,0,6,2,0,0,0,0,0
2019,Tommy Pham,31,TBR,AL,3.9,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,120,0.367,127,255,22,5,0,1,4,0,0,0,0,0
2019,Robinson Chirinos,35,HOU,AL,3.9,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,0.351,114,162,11,13,2,5,1,0,0,0,0,0
2021,Randy Arozarena,26,TBR,AL,3.9,141,604,529,94,145,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129,0.351,129,243,9,14,0,5,4,0,0,0,0,1
2022,Eugenio Suárez,30,SEA,AL,3.9,150,629,543,76,128,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129,0.346,130,249,12,8,0,5,0,0,0,0,0,0
2022,Byron Buxton,28,MIN,AL,3.9,92,382,340,61,76,13,3,28,51,6,0,34,116,0.224,0.306,0.526,0.833,133,0.369,138,179,0,7,0,1,0,1,0,0,0,0
2022,Cal Raleigh,25,SEA,AL,3.9,119,415,370,46,78,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,0.338,123,181,5,2,0,5,0,0,0,0,0,0
2023,Daulton Varsho,26,TOR,AL,3.9,158,581,527,65,116,23,3,20,61,16,7,45,135,0.22,0.285,0.389,0.674,84,0.299,87,205,5,4,1,3,0,0,0,0,0,0
2023,Kevin Kiermaier,33,TOR,AL,3.9,129,408,370,58,98,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,103,0.33,104,155,9,4,1,4,0,0,0,0,1,0
2024,Wyatt Langford,22,TEX,AL,3.9,134,557,499,74,126,25,4,16,74,19,3,51,115,0.253,0.325,0.415,0.74,111,0.329,110,207,6,4,0,3,3,0,0,0,0,0
2004,César Izturis,24,LAD,NL,3.8,159,728,670,90,193,32,9,4,62,25,9,43,70,0.288,0.33,0.381,0.71,88,0.325,89,255,6,0,12,3,2,1,0,0,0,0
2004,Brian Giles,33,SDP,NL,3.8,159,711,609,97,173,33,7,23,94,10,3,89,80,0.284,0.374,0.475,0.849,128,0.372,130,289,12,4,0,9,6,0,0,0,0,0
2005,Jeff Kent,37,LAD,NL,3.8,149,637,553,100,160,36,0,29,105,6,2,72,85,0.289,0.377,0.512,0.889,133,0.389,136,283,19,8,0,4,8,1,0,0,1,0
2009,Ryan Howard,29,PHI,NL,3.8,160,703,616,105,172,37,4,45,141,8,1,75,186,0.279,0.36,0.571,0.931,141,0.402,142,352,11,6,0,6,8,1,0,0,0,0
2010,Andrew McCutchen,23,PIT,NL,3.8,154,653,570,94,163,35,5,16,56,33,10,70,89,0.286,0.365,0.449,0.814,121,0.374,127,256,6,5,1,7,1,0,0,0,0,0
2011,Lance Berkman,35,STL,NL,3.8,145,587,488,90,147,23,2,31,94,2,6,92,93,0.301,0.412,0.547,0.959,164,0.412,168,267,7,3,0,4,17,1,0,0,0,0
2011,Matt Holliday,31,STL,NL,3.8,124,516,446,83,132,36,0,22,75,2,1,60,93,0.296,0.388,0.525,0.912,151,0.4,155,234,21,8,0,2,4,1,0,0,0,0
2011,Ch1e Utley,32,PHI,NL,3.8,103,454,398,54,103,21,6,11,44,14,0,39,47,0.259,0.344,0.425,0.769,110,0.352,110,169,3,14,1,2,4,0,0,0,0,0
2012,David Freese,29,STL,NL,3.8,144,567,501,70,147,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129,0.37,132,234,19,7,0,2,2,1,0,0,0,0
2013,Adrián González,31,LAD,NL,3.8,157,641,583,69,171,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,125,0.357,127,269,12,1,0,10,6,0,0,0,0,0
2013,Hunter Pence,30,SFG,NL,3.8,162,687,629,91,178,35,5,27,99,22,3,52,115,0.283,0.339,0.483,0.822,133,0.371,137,304,17,3,0,3,3,0,0,0,0,0
2014,Christian Yelich,22,MIA,NL,3.8,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,0.351,118,234,9,3,3,2,3,1,0,0,0,0
2014,Luc1 Duda,28,NYM,NL,3.8,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,0.366,139,247,9,9,0,4,8,0,0,0,0,0
2015,Justin Turner,30,LAD,NL,3.8,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139,0.379,143,189,10,13,1,4,1,0,0,0,0,0
2016,Martín Prado,32,MIA,NL,3.8,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,0.35,120,250,24,4,0,5,4,0,0,0,0,0
2016,Ender Inciarte,25,ATL,NL,3.8,131,578,522,85,152,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98,0.332,100,199,8,4,5,2,5,1,0,0,0,0
2017,Dee Strange-Gordon,29,MIA,NL,3.8,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,0.324,96,245,7,10,2,4,0,0,0,0,0,0
2019,Justin Turner,34,LAD,NL,3.8,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,130,0.382,136,244,11,14,0,5,1,0,0,0,0,0
2021,Harrison Bader,27,STL,NL,3.8,103,401,367,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114,0.334,110,169,4,5,0,2,6,1,0,0,0,0
2022,Willson Contrer1,30,CHC,NL,3.8,113,487,416,65,101,23,2,22,55,4,2,45,103,0.243,0.349,0.466,0.815,126,0.368,134,194,14,24,0,2,0,1,0,0,0,0
2023,TJ Friedl,27,CIN,NL,3.8,138,556,488,73,136,22,8,18,66,27,6,47,90,0.279,0.352,0.467,0.819,117,0.363,120,228,0,10,8,3,1,0,0,0,0,0
2023,Christian Walker,32,ARI,NL,3.8,157,661,582,86,150,36,2,33,103,11,0,62,127,0.258,0.333,0.497,0.83,122,0.356,120,289,13,8,0,8,3,0,0,0,0,0
2023,William Contrer1,25,MIL,NL,3.8,141,611,540,86,156,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,124,0.362,127,247,23,5,1,2,2,0,0,0,0,0
2024,Matt Olson,30,ATL,NL,3.8,162,685,600,78,148,37,1,29,98,0,0,71,170,0.247,0.333,0.457,0.79,118,0.342,117,274,15,9,0,5,5,0,0,0,0,0
2024,Ezequiel Tovar,22,COL,NL,3.8,157,695,655,83,176,45,4,26,78,6,5,23,200,0.269,0.295,0.469,0.763,103,0.325,99,307,16,4,5,7,1,0,0,0,0,0
2024,Jackson Chourio,20,MIL,NL,3.8,148,573,528,80,145,29,4,21,79,22,7,39,121,0.275,0.327,0.464,0.791,117,0.344,115,245,7,3,1,2,4,0,0,0,0,0
2005,Derek Jeter,31,NYY,AL,3.8,159,752,654,122,202,25,5,19,70,14,5,77,117,0.309,0.389,0.45,0.839,125,0.383,135,294,15,11,7,3,3,0,0,0,0,0
2006,Michael Young,29,TEX,AL,3.8,162,748,691,93,217,52,3,14,103,7,3,48,96,0.314,0.356,0.459,0.814,108,0.366,114,317,27,1,0,8,0,1,0,0,0,0
2006,Vladimir Guerrero,31,LAA,AL,3.8,156,665,607,92,200,34,1,33,116,15,5,50,68,0.329,0.382,0.552,0.934,138,0.39,132,335,16,4,0,4,25,1,0,0,1,0
2006,Nick Punto,28,MIN,AL,3.8,135,524,459,73,133,21,7,1,45,17,5,47,68,0.29,0.352,0.373,0.725,90,0.332,91,171,8,1,10,7,0,0,0,0,0,0
2007,Adrian Beltré,28,SEA,AL,3.8,149,639,595,87,164,41,2,26,99,14,2,38,104,0.276,0.319,0.482,0.802,112,0.356,111,287,18,2,0,4,2,0,0,0,1,0
2007,CAll Star Gameey Kotchman,24,LAA,AL,3.8,137,508,443,64,131,37,3,11,68,2,4,53,43,0.296,0.372,0.467,0.84,119,0.373,122,207,17,4,3,5,1,0,0,0,0,0
2008,Kurt Suzuki,24,OAK,AL,3.8,148,588,530,54,148,25,1,7,42,2,3,44,69,0.279,0.346,0.37,0.716,96,0.331,101,196,20,11,2,1,2,0,0,0,0,0
2009,Denard Span,25,MIN,AL,3.8,145,676,578,97,180,16,10,8,68,23,10,70,89,0.311,0.392,0.415,0.807,115,0.365,119,240,7,10,12,6,3,0,0,0,0,0
2009,Juan Rivera,30,LAA,AL,3.8,138,572,529,72,152,24,1,25,88,0,1,36,57,0.287,0.332,0.478,0.81,111,0.361,116,253,19,2,0,5,1,0,0,0,0,0
2010,Nick Swisher,29,NYY,AL,3.8,150,635,566,91,163,33,3,29,89,1,2,58,139,0.288,0.359,0.511,0.87,129,0.385,134,289,13,6,3,2,0,1,0,0,0,0
2010,Luke Scott,32,BAL,AL,3.8,131,517,447,70,127,29,1,27,72,2,0,59,98,0.284,0.368,0.535,0.902,144,0.399,149,239,9,4,0,7,4,0,0,0,0,0
2011,Kevin Youkilis,32,BOS,AL,3.8,120,517,431,68,111,32,2,17,80,3,0,68,100,0.258,0.373,0.459,0.833,123,0.376,129,198,14,14,0,4,3,1,0,0,0,0
2011,Alexei Ramírez,29,CHW,AL,3.8,158,684,614,81,165,31,2,15,70,7,5,51,84,0.269,0.328,0.399,0.727,94,0.323,91,245,19,6,8,5,1,0,0,0,0,0
2011,Josh Hamilton,30,TEX,AL,3.8,121,538,487,80,145,31,5,25,94,8,1,39,93,0.298,0.346,0.536,0.882,130,0.381,129,261,8,2,0,10,13,1,0,0,0,0
2012,José Bautista,31,TOR,AL,3.8,92,399,332,64,80,14,0,27,65,5,2,59,63,0.241,0.358,0.527,0.886,138,0.392,147,175,11,4,0,4,2,1,0,0,0,0
2012,Mark Teixeira,32,NYY,AL,3.8,123,524,451,66,113,27,1,24,84,2,1,54,83,0.251,0.332,0.475,0.807,115,0.353,117,214,11,7,0,12,1,0,0,0,1,0
2013,Coco Crisp,33,OAK,AL,3.8,131,584,513,93,134,22,3,22,66,21,5,61,65,0.261,0.335,0.444,0.779,116,0.349,117,228,7,0,2,8,3,0,0,0,0,0
2014,Edwin Encarnación,31,TOR,AL,3.8,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,0.393,153,261,18,2,0,1,6,1,0,0,0,0
2014,Brett Gardner,30,NYY,AL,3.8,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,0.34,111,234,3,6,13,6,0,0,0,0,0,0
2014,Danny Santana,23,MIN,AL,3.8,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,130,0.374,132,191,3,3,2,1,0,0,0,0,0,0
2015,Michael Brantley,28,CLE,AL,3.8,137,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,129,0.377,129,254,14,2,0,5,8,0,0,0,0,0
2016,Xander Bogaerts,23,BOS,AL,3.8,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,0.354,113,291,14,6,0,3,0,1,0,0,0,0
2016,JAll Star Gameon Kipnis,29,CLE,AL,3.8,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,0.356,111,286,21,6,5,7,0,0,0,0,0,0
2017,Manny Machado,24,BAL,AL,3.8,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108,0.335,106,297,17,1,0,9,3,0,0,0,0,0
2017,Adrian Beltré,38,TEX,AL,3.8,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,132,0.39,134,181,7,4,0,6,2,0,0,0,0,0
2018,Michael Brantley,31,CLE,AL,3.8,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,0.368,127,267,15,5,1,6,0,1,0,0,0,0
2019,Gio Urshela,27,NYY,AL,3.8,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133,0.372,133,236,13,5,0,4,1,0,0,0,0,0
2019,Jose Altuve,29,HOU,AL,3.8,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,0.372,129,275,19,3,1,3,0,0,0,0,0,0
2019,David Fletcher,25,LAA,AL,3.8,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,0.326,98,229,8,0,1,1,2,0,0,0,0,0
2021,J.P. Crawford,26,SEA,AL,3.8,160,687,619,89,169,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,0.312,102,233,10,5,1,4,1,0,0,0,0,0
2021,Whit Merrifield,32,KCR,AL,3.8,162,720,664,97,184,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93,0.321,90,262,12,4,0,12,1,1,0,0,0,0
2021,Teoscar Hernández,28,TOR,AL,3.8,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131,0.38,137,288,5,7,0,2,1,1,0,0,1,0
2022,Corey Seager,28,TEX,AL,3.8,151,663,593,91,145,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,117,0.334,113,270,14,7,0,5,7,1,0,0,0,0
2022,Ramón UríAll Star Game,28,BAL,AL,3.8,118,445,403,50,100,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.72,105,0.321,107,167,7,5,3,4,1,0,0,0,1,0
2023,Jeremy Peña,25,HOU,AL,3.8,150,634,577,81,152,32,3,10,52,13,9,43,129,0.263,0.324,0.381,0.705,95,0.315,99,220,11,9,1,1,1,0,0,0,0,0
2004,Jeff Bagwell,36,HOU,NL,3.7,156,679,572,104,152,29,2,27,89,6,4,96,131,0.266,0.377,0.465,0.842,116,0.379,125,266,12,8,0,3,6,0,0,0,0,0
2005,Ken Griffey Jr.,35,CIN,NL,3.7,128,555,491,85,148,30,0,35,92,0,1,54,93,0.301,0.369,0.576,0.946,144,0.409,149,283,9,3,0,7,3,0,0,0,0,0
2005,Bill Hall,25,MIL,NL,3.7,146,546,501,69,146,39,6,17,62,18,6,39,103,0.291,0.342,0.495,0.837,117,0.375,122,248,11,1,2,3,2,0,0,0,0,0
2007,Eric Byrnes,31,ARI,NL,3.7,160,699,626,103,179,30,8,21,83,50,7,57,98,0.286,0.353,0.46,0.813,103,0.372,104,288,12,10,1,4,5,0,0,0,0,0
2007,Kelly Johnson,25,ATL,NL,3.7,147,608,521,91,144,26,10,16,68,9,5,79,117,0.276,0.375,0.457,0.831,116,0.373,123,238,8,4,2,2,3,0,0,0,0,0
2008,Jayson Werth,29,PHI,NL,3.7,134,482,418,73,114,16,3,24,67,20,1,57,119,0.273,0.363,0.498,0.861,122,0.392,128,208,2,4,0,3,1,0,0,0,0,0
2009,Shane Victorino,28,PHI,NL,3.7,156,694,620,102,181,39,13,10,62,25,8,60,71,0.292,0.358,0.445,0.803,110,0.366,115,276,5,6,4,4,1,1,0,0,0,0
2010,Marlon Byrd,32,CHC,NL,3.7,152,630,580,84,170,39,2,12,66,5,1,31,98,0.293,0.346,0.429,0.775,105,0.36,113,249,12,17,0,2,1,1,0,0,0,0
2013,Bryce Harper,20,WSN,NL,3.7,118,497,424,71,116,24,3,20,58,11,4,61,94,0.274,0.368,0.486,0.854,133,0.376,134,206,4,5,3,4,4,1,0,0,0,0
2014,Hanley Ramírez,30,LAD,NL,3.7,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,133,0.377,143,201,10,6,0,1,2,0,0,0,0,0
2014,Ch1e Utley,35,PHI,NL,3.7,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,0.337,107,240,8,13,0,9,12,1,0,0,0,0
2015,Giancarlo Stanton,25,MIA,NL,3.7,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,0.405,162,169,5,2,0,3,6,1,0,0,0,0
2016,"Addison Ru1, 1ell",22,CHC,NL,3.7,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,0.326,92,219,11,12,0,6,6,1,0,0,0,0
2017,Michael Conforto,24,NYM,NL,3.7,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,0.401,152,207,3,8,0,2,5,1,0,0,0,0
2017,Christian Yelich,25,MIA,NL,3.7,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,0.357,123,264,13,6,0,6,4,0,0,0,0,0
2019,Freddie Freeman,29,ATL,NL,3.7,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,0.392,136,328,17,6,0,2,11,1,0,0,1,0
2021,Jean Segura,31,PHI,NL,3.7,131,567,514,76,149,27,3,14,58,9,3,39,78,0.29,0.348,0.436,0.784,111,0.35,115,224,16,9,1,4,3,0,0,0,0,0
2021,Ronald Acuña Jr.,23,ATL,NL,3.7,82,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158,0.42,158,177,0,9,0,5,2,1,0,0,0,0
2021,Joey Votto,37,CIN,NL,3.7,129,533,448,73,119,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,139,0.397,139,252,7,4,0,4,6,0,0,0,0,0
2023,Bryce Harper,30,PHI,NL,3.7,126,546,457,84,134,29,1,21,72,11,3,80,119,0.293,0.401,0.499,0.9,145,0.387,145,228,10,5,0,4,8,0,0,0,0,0
2023,Matt McLain,23,CIN,NL,3.7,89,403,365,65,106,23,4,16,50,14,5,31,115,0.29,0.357,0.507,0.864,127,0.381,135,185,5,7,0,0,0,0,0,0,0,0
2024,Nico Hoerner,27,CHC,NL,3.7,151,641,582,86,159,35,1,7,48,31,6,44,66,0.273,0.335,0.373,0.708,101,0.327,105,217,8,12,0,3,1,0,0,0,0,0
2004,Victor Martinez,25,CLE,AL,3.7,141,591,520,77,147,38,1,23,108,0,1,60,69,0.283,0.359,0.492,0.851,125,0.372,126,256,16,5,0,6,11,1,0,0,1,0
2004,Mark Bellhorn,29,BOS,AL,3.7,138,620,523,93,138,37,3,17,82,6,1,88,177,0.264,0.373,0.444,0.817,107,0.37,111,232,8,5,1,3,1,0,0,0,0,0
2005,Aaron Rowand,27,CHW,AL,3.7,157,640,578,77,156,30,5,13,69,16,5,32,116,0.27,0.329,0.407,0.736,93,0.334,94,235,17,21,5,4,3,0,0,0,0,0
2005,Bobby Crosby,25,OAK,AL,3.7,84,371,333,66,92,25,4,9,38,0,0,35,54,0.276,0.346,0.456,0.802,112,0.354,112,152,10,1,1,1,0,0,0,0,0,0
2006,JAll Star Gameon Kendall,32,OAK,AL,3.7,143,626,552,76,163,23,0,1,50,11,5,53,54,0.295,0.367,0.342,0.709,88,0.333,95,189,19,12,4,5,2,0,0,0,0,0
2006,Mark Teahen,24,KCR,AL,3.7,109,439,393,70,114,21,7,18,69,10,0,40,85,0.29,0.357,0.517,0.874,122,0.387,125,203,5,2,2,2,2,0,0,0,0,0
2007,Jim Thome,36,CHW,AL,3.7,130,536,432,79,119,19,0,35,96,0,1,95,134,0.275,0.41,0.563,0.973,150,0.415,148,243,10,6,0,3,11,0,0,0,0,0
2008,José López,24,SEA,AL,3.7,159,687,644,80,191,41,1,17,89,6,3,27,67,0.297,0.322,0.443,0.764,104,0.342,105,285,14,1,6,9,5,0,0,0,0,0
2008,Mark Teixeira,28,LAA,AL,3.7,54,234,193,39,69,14,0,13,43,2,0,32,23,0.358,0.449,0.632,1.081,181,0.469,190,122,4,4,0,5,4,0,0,0,0,0
2009,Maicer Izturis,28,LAA,AL,3.7,114,437,387,74,116,22,3,8,65,13,5,35,41,0.3,0.359,0.434,0.794,109,0.361,114,168,7,5,3,7,2,0,0,0,0,0
2010,Ichiro Suzuki,36,SEA,AL,3.7,162,732,680,74,214,30,3,6,43,42,9,45,86,0.315,0.359,0.394,0.754,113,0.347,112,268,3,3,3,1,13,1,0,0,0,0
2010,Sean Rodríguez,25,TBR,AL,3.7,118,378,343,53,86,19,2,9,40,13,3,21,97,0.251,0.308,0.397,0.705,95,0.325,96,136,10,8,5,1,1,0,0,0,0,0
2011,Jhonny Peralta,29,DET,AL,3.7,146,576,525,68,157,25,3,21,86,0,2,40,95,0.299,0.345,0.478,0.824,122,0.355,119,251,17,2,0,9,2,1,0,0,0,0
2011,Dustin Ackley,23,SEA,AL,3.7,90,376,333,39,91,16,7,6,36,6,0,40,79,0.273,0.348,0.417,0.766,120,0.347,122,139,3,0,0,3,1,0,0,0,0,0
2012,Carlos Santana,26,CLE,AL,3.7,143,609,507,72,128,27,2,18,76,3,5,91,101,0.252,0.365,0.42,0.785,121,0.35,127,213,21,3,0,8,4,0,0,0,0,0
2013,Mike Napoli,31,BOS,AL,3.7,139,578,498,79,129,38,2,23,92,1,1,73,187,0.259,0.36,0.482,0.842,128,0.365,127,240,15,6,0,1,3,0,0,0,0,0
2013,Nick Swisher,32,CLE,AL,3.7,145,634,549,74,135,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115,0.345,120,232,11,4,0,4,3,0,0,0,0,0
2014,Evan Longoria,28,TBR,AL,3.7,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,0.332,111,252,15,9,1,9,11,0,0,0,0,0
2015,Stephen Vogt,30,OAK,AL,3.7,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,0.339,116,197,9,2,0,8,6,1,0,0,0,0
2017,Jean Segura,27,SEA,AL,3.7,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.427,0.776,111,0.342,113,224,14,6,0,1,3,0,0,0,0,0
2018,Matt Olson,24,OAK,AL,3.7,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,0.346,119,263,13,8,0,2,3,0,0,0,1,0
2018,Tim Anderson,25,CHW,AL,3.7,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,0.308,88,230,15,4,2,3,2,0,0,0,0,0
2018,Jean Segura,28,SEA,AL,3.7,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,0.333,114,243,17,4,4,6,2,1,0,0,0,0
2018,Justin Upton,30,LAA,AL,3.7,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,121,0.357,125,247,12,10,0,6,1,0,0,0,0,0
2019,Yordan Alvarez,22,HOU,AL,3.7,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173,0.436,173,205,9,2,0,2,4,0,0,0,0,1
2019,Trey Mancini,27,BAL,AL,3.7,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134,0.379,135,322,22,9,0,5,3,0,0,0,0,0
2019,Carlos Correa,24,HOU,AL,3.7,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137,0.385,136,159,8,2,0,4,0,0,0,0,0,0
2021,Yuli Gurriel,37,HOU,AL,3.7,143,605,530,83,169,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,0.362,128,245,16,4,0,12,2,0,0,0,1,0
2021,Jeimer Candelario,27,DET,AL,3.7,149,626,557,75,151,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,121,0.348,123,247,10,4,0,0,1,0,0,0,0,0
2021,Adolis García,28,TEX,AL,3.7,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,0.321,99,264,15,5,0,4,0,1,0,0,0,0
2021,YAll Star Gamemani Grandal,32,CHW,AL,3.7,93,375,279,60,67,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155,0.406,159,145,15,3,1,5,0,0,0,0,0,0
2004,Vladimir Guerrero,29,ANA,AL,5.6,156,680,612,124,206,39,2,39,126,15,3,52,74,0.337,0.391,0.598,0.989,157,0.422,156,366,19,8,0,8,14,1,1,0,1,0
2021,Mike Zunino,30,TBR,AL,3.7,109,375,333,64,72,11,2,33,62,0,0,34,132,0.216,0.301,0.559,0.86,136,0.365,138,186,7,7,0,1,0,1,0,0,0,0
2022,Bo Bichette,24,TOR,AL,3.7,159,697,652,91,189,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,0.355,133,306,21,2,0,2,0,0,1,0,0,0
2023,Josh Lowe,25,TBR,AL,3.7,135,501,466,71,136,33,2,20,83,32,3,31,124,0.292,0.335,0.5,0.835,128,0.37,130,233,6,1,0,3,2,0,0,0,0,0
2024,Rafael Devers,27,BOS,AL,3.7,138,601,525,87,143,34,5,28,83,3,0,67,147,0.272,0.354,0.516,0.871,139,0.368,134,271,13,3,0,6,14,1,0,0,0,0
2024,Carlos Correa,29,MIN,AL,3.7,86,367,319,55,99,20,2,14,54,0,0,40,61,0.31,0.388,0.517,0.905,152,0.393,155,165,5,3,0,4,4,1,0,0,0,0
2004,D'Angelo Jiménez,26,CIN,NL,3.6,152,652,563,76,152,28,3,12,67,13,7,82,99,0.27,0.364,0.394,0.758,99,0.349,107,222,15,2,3,2,1,0,0,0,0,0
2005,Pat Burrell,28,PHI,NL,3.6,154,669,562,78,158,27,1,32,117,0,0,99,160,0.281,0.389,0.504,0.892,128,0.389,129,283,12,3,0,5,6,0,0,0,0,0
2005,Chad Tracy,25,ARI,NL,3.6,145,553,503,73,155,34,4,27,72,3,1,35,78,0.308,0.359,0.553,0.911,132,0.39,131,278,10,8,1,6,4,0,0,0,0,0
2005,José Guillén,29,WSN,NL,3.6,148,611,551,81,156,32,2,24,76,1,1,31,102,0.283,0.338,0.479,0.817,116,0.368,124,264,14,19,1,9,6,0,0,0,0,0
2005,Aramis Ramírez,27,CHC,NL,3.6,123,506,463,72,140,30,0,31,92,0,1,35,60,0.302,0.358,0.568,0.926,135,0.402,140,263,15,6,0,2,4,1,0,0,0,0
2005,Nick Johnson,26,WSN,NL,3.6,131,547,453,66,131,35,3,15,74,3,8,80,87,0.289,0.408,0.479,0.887,137,0.385,141,217,15,12,0,2,8,0,0,0,0,0
2005,Luis C1tillo,29,FLA,NL,3.6,122,524,439,72,132,12,4,4,30,10,7,65,32,0.301,0.391,0.374,0.765,108,0.355,117,164,11,1,18,1,1,1,0,0,0,0
2005,Bobby Abreu,31,PHI,NL,3.6,162,719,588,104,168,37,1,24,102,31,9,117,134,0.286,0.405,0.474,0.879,126,0.399,133,279,7,6,0,8,15,1,0,0,0,0
2005,Kenny Lofton,38,PHI,NL,3.6,110,406,367,67,123,15,5,2,36,22,3,32,41,0.335,0.392,0.42,0.811,109,0.385,119,154,3,2,5,0,2,0,0,0,0,0
